,Date,Ticker,Close,High,Low,Open,Volume
30,2025-02-18,AMZN,226.64999389648438,229.3000030517578,223.72000122070312,228.82000732421875,42975100
31,2025-02-19,AMZN,226.6300048828125,226.8300018310547,223.7100067138672,225.52000427246094,28566700
32,2025-02-20,AMZN,222.8800048828125,225.1300048828125,221.80999755859375,224.77999877929688,30001700
33,2025-02-21,AMZN,216.5800018310547,223.30999755859375,214.74000549316406,223.27999877929688,55323900
34,2025-02-24,AMZN,212.7100067138672,217.72000122070312,212.4199981689453,217.4499969482422,42387600
35,2025-02-25,AMZN,212.8000030517578,213.33999633789062,204.16000366210938,211.6300048828125,58958000
36,2025-02-26,AMZN,214.35000610351562,218.16000366210938,213.08999633789062,214.94000244140625,39120600
37,2025-02-27,AMZN,208.74000549316406,219.97000122070312,208.3699951171875,218.35000610351562,40548600
38,2025-02-28,AMZN,212.27999877929688,212.6199951171875,206.99000549316406,208.64999389648438,51771700
39,2025-03-03,AMZN,205.02000427246094,214.00999450683594,202.5500030517578,213.35000610351562,42948400
40,2025-03-04,AMZN,203.8000030517578,206.8000030517578,197.42999267578125,200.11000061035156,60853100
41,2025-03-05,AMZN,208.36000061035156,209.97999572753906,203.25999450683594,204.8000030517578,38610100
42,2025-03-06,AMZN,200.6999969482422,205.77000427246094,198.3000030517578,204.39999389648438,49863800
43,2025-03-07,AMZN,199.25,202.27000427246094,192.52999877929688,199.49000549316406,59802800
44,2025-03-10,AMZN,194.5399932861328,196.72999572753906,190.85000610351562,195.60000610351562,62350900
45,2025-03-11,AMZN,196.58999633789062,200.17999267578125,193.39999389648438,193.89999389648438,54002900
46,2025-03-12,AMZN,198.88999938964844,201.52000427246094,195.2899932861328,200.72000122070312,43679300
47,2025-03-13,AMZN,193.88999938964844,198.8800048828125,191.82000732421875,198.1699981689453,41270800
48,2025-03-14,AMZN,197.9499969482422,198.64999389648438,195.32000732421875,197.41000366210938,38096700
49,2025-03-17,AMZN,195.74000549316406,199.0,194.32000732421875,198.77000427246094,47341800
50,2025-03-18,AMZN,192.82000732421875,194.0,189.3800048828125,192.52000427246094,40414900
51,2025-03-19,AMZN,195.5399932861328,195.97000122070312,191.9600067138672,193.3800048828125,39442900
52,2025-03-20,AMZN,194.9499969482422,199.32000732421875,192.3000030517578,193.07000732421875,38921100
53,2025-03-21,AMZN,196.2100067138672,196.99000549316406,192.52000427246094,192.89999389648438,60056900
54,2025-03-24,AMZN,203.25999450683594,203.63999938964844,199.9499969482422,200.0,41625400
55,2025-03-25,AMZN,205.7100067138672,206.2100067138672,203.22000122070312,203.60000610351562,31171200
56,2025-03-26,AMZN,201.1300048828125,206.00999450683594,199.92999267578125,205.83999633789062,32855300
57,2025-03-27,AMZN,201.36000061035156,203.7899932861328,199.27999877929688,200.88999938964844,27317700
58,2025-03-28,AMZN,192.72000122070312,199.25999450683594,191.8800048828125,198.4199981689453,52548200
59,2025-03-31,AMZN,190.25999450683594,191.3300018310547,184.39999389648438,188.19000244140625,63547600
60,2025-04-01,AMZN,192.1699981689453,193.92999267578125,187.1999969482422,187.86000061035156,41267300
61,2025-04-02,AMZN,196.00999450683594,198.33999633789062,187.66000366210938,187.66000366210938,53679200
62,2025-04-03,AMZN,178.41000366210938,184.1300048828125,176.9199981689453,183.0,95553600
63,2025-04-04,AMZN,171.0,178.13999938964844,166.0,167.14999389648438,123159400
64,2025-04-07,AMZN,175.25999450683594,183.41000366210938,161.3800048828125,162.0,109327100
65,2025-04-08,AMZN,170.66000366210938,185.89999389648438,168.57000732421875,185.22999572753906,87710400
66,2025-04-09,AMZN,191.10000610351562,192.64999389648438,169.92999267578125,172.1199951171875,116804300
67,2025-04-10,AMZN,181.22000122070312,186.8699951171875,175.85000610351562,185.44000244140625,68302000
68,2025-04-11,AMZN,184.8699951171875,185.86000061035156,178.0,179.92999267578125,50594300
69,2025-04-14,AMZN,182.1199951171875,187.44000244140625,179.22999572753906,186.83999633789062,48002500
70,2025-04-15,AMZN,179.58999633789062,182.35000610351562,177.92999267578125,181.41000366210938,43642000
71,2025-04-16,AMZN,174.3300018310547,179.10000610351562,171.41000366210938,176.2899932861328,51875300
72,2025-04-17,AMZN,172.61000061035156,176.2100067138672,172.0,176.0,44726500
73,2025-04-21,AMZN,167.32000732421875,169.60000610351562,165.2899932861328,169.60000610351562,48126100
74,2025-04-22,AMZN,173.17999267578125,176.77999877929688,169.35000610351562,169.85000610351562,56607200
75,2025-04-23,AMZN,180.60000610351562,187.3800048828125,180.19000244140625,183.4499969482422,63470100
76,2025-04-24,AMZN,186.5399932861328,186.74000549316406,180.17999267578125,180.9199981689453,43763200
77,2025-04-25,AMZN,188.99000549316406,189.94000244140625,185.49000549316406,187.6199951171875,36414300
78,2025-04-28,AMZN,187.6999969482422,190.22000122070312,184.88999938964844,190.11000061035156,33224700
79,2025-04-29,AMZN,187.38999938964844,188.02000427246094,183.67999267578125,183.99000549316406,41667300
80,2025-04-30,AMZN,184.4199981689453,185.0500030517578,178.85000610351562,182.1699981689453,55176500
81,2025-05-01,AMZN,190.1999969482422,191.80999755859375,187.5,190.6300048828125,74266000
82,2025-05-02,AMZN,189.97999572753906,192.8800048828125,186.39999389648438,191.44000244140625,77903500
83,2025-05-05,AMZN,186.35000610351562,188.17999267578125,185.52999877929688,186.50999450683594,35217500
84,2025-05-06,AMZN,185.00999450683594,187.92999267578125,183.85000610351562,184.57000732421875,29314100
85,2025-05-07,AMZN,188.7100067138672,190.99000549316406,185.00999450683594,185.55999755859375,43948600
86,2025-05-08,AMZN,192.0800018310547,194.3300018310547,188.82000732421875,191.42999267578125,41043600
87,2025-05-09,AMZN,193.05999755859375,194.69000244140625,191.16000366210938,193.3800048828125,29663100
88,2025-05-12,AMZN,208.63999938964844,211.66000366210938,205.75,210.7100067138672,75205000
89,2025-05-13,AMZN,211.3699951171875,214.83999633789062,210.10000610351562,211.0800018310547,56193700
90,2025-05-14,AMZN,210.25,211.92999267578125,208.85000610351562,211.4499969482422,38492100
91,2025-05-15,AMZN,205.1699981689453,206.8800048828125,202.6699981689453,206.4499969482422,64347300
92,2025-05-16,AMZN,205.58999633789062,206.85000610351562,204.3699951171875,206.85000610351562,43318500
93,2025-05-19,AMZN,206.16000366210938,206.6199951171875,201.25999450683594,201.64999389648438,34314800
94,2025-05-20,AMZN,204.07000732421875,205.58999633789062,202.64999389648438,204.6300048828125,29470400
95,2025-05-21,AMZN,201.1199951171875,203.4600067138672,200.05999755859375,201.61000061035156,42460900
96,2025-05-22,AMZN,203.10000610351562,205.75999450683594,200.16000366210938,201.3800048828125,38938900
97,2025-05-23,AMZN,200.99000549316406,202.3699951171875,197.85000610351562,198.89999389648438,33393500
98,2025-05-27,AMZN,206.02000427246094,206.69000244140625,202.19000244140625,203.08999633789062,34892000
99,2025-05-28,AMZN,204.72000122070312,207.66000366210938,204.41000366210938,205.9199981689453,28549800
100,2025-05-29,AMZN,205.6999969482422,208.80999755859375,204.22999572753906,208.02999877929688,34650000
101,2025-05-30,AMZN,205.00999450683594,205.99000549316406,201.6999969482422,204.83999633789062,51679400
102,2025-06-02,AMZN,206.64999389648438,207.0,202.67999267578125,204.97999572753906,29113300
103,2025-06-03,AMZN,205.7100067138672,208.9499969482422,205.02999877929688,207.11000061035156,33139100
104,2025-06-04,AMZN,207.22999572753906,208.17999267578125,205.17999267578125,206.5500030517578,29915600
105,2025-06-05,AMZN,207.91000366210938,212.80999755859375,207.55999755859375,209.5500030517578,51864200
106,2025-06-06,AMZN,213.57000732421875,213.8699951171875,210.5,212.39999389648438,39832500
107,2025-06-09,AMZN,216.97999572753906,217.85000610351562,212.8800048828125,214.75,38102500
108,2025-06-10,AMZN,217.61000061035156,217.69000244140625,214.14999389648438,216.77999877929688,31303300
109,2025-06-11,AMZN,213.1999969482422,218.39999389648438,212.88999938964844,217.41000366210938,39326000
110,2025-06-12,AMZN,213.24000549316406,213.5800018310547,211.3300018310547,211.77999877929688,27640000
111,2025-06-13,AMZN,212.10000610351562,214.0500030517578,209.6199951171875,209.9600067138672,29337800
112,2025-06-16,AMZN,216.10000610351562,217.05999755859375,211.60000610351562,212.30999755859375,33284200
113,2025-06-17,AMZN,214.82000732421875,217.41000366210938,214.55999755859375,215.1999969482422,32086300
114,2025-06-18,AMZN,212.52000427246094,217.9600067138672,212.33999633789062,215.08999633789062,44360500
115,2025-06-20,AMZN,209.69000244140625,214.88999938964844,208.27000427246094,214.67999267578125,75350700
116,2025-06-23,AMZN,208.47000122070312,210.38999938964844,207.30999755859375,209.7899932861328,37311700
117,2025-06-24,AMZN,212.77000427246094,214.33999633789062,211.0500030517578,212.13999938964844,38378800
118,2025-06-25,AMZN,211.99000549316406,216.02999877929688,211.11000061035156,214.6199951171875,31755700
119,2025-06-26,AMZN,217.1199951171875,218.0399932861328,212.00999450683594,213.1199951171875,50480800
120,2025-06-27,AMZN,223.3000030517578,223.3000030517578,216.74000549316406,219.9199981689453,119217100
121,2025-06-30,AMZN,219.38999938964844,223.82000732421875,219.1199951171875,223.52000427246094,58887800
122,2025-07-01,AMZN,220.4600067138672,221.8800048828125,217.92999267578125,219.5,39256800
123,2025-07-02,AMZN,219.9199981689453,221.60000610351562,219.05999755859375,219.72999572753906,30894200
124,2025-07-03,AMZN,223.41000366210938,224.00999450683594,221.36000061035156,221.82000732421875,29632400
125,2025-07-07,AMZN,223.47000122070312,224.2899932861328,222.3699951171875,223.0,36604100
126,2025-07-08,AMZN,219.36000061035156,224.0,218.42999267578125,223.9199981689453,45692000
127,2025-07-09,AMZN,222.5399932861328,224.2899932861328,220.47000122070312,221.07000732421875,38155100
128,2025-07-10,AMZN,222.25999450683594,222.7899932861328,219.6999969482422,221.5500030517578,30370600
129,2025-07-11,AMZN,225.02000427246094,226.67999267578125,222.3699951171875,223.5800018310547,50518300
130,2025-07-14,AMZN,225.69000244140625,226.66000366210938,224.24000549316406,225.07000732421875,35702600
131,2025-07-15,AMZN,226.35000610351562,227.27000427246094,225.4600067138672,226.1999969482422,34907300
132,2025-07-16,AMZN,223.19000244140625,226.10000610351562,222.17999267578125,225.8800048828125,39535900
133,2025-07-17,AMZN,223.8800048828125,224.5,222.50999450683594,223.32000732421875,31855800
134,2025-07-18,AMZN,226.1300048828125,226.39999389648438,222.97999572753906,225.13999938964844,37833800
135,2025-07-21,AMZN,229.3000030517578,229.69000244140625,225.64999389648438,225.83999633789062,40297600
136,2025-07-22,AMZN,227.47000122070312,230.0,226.35000610351562,229.67999267578125,37483700
137,2025-07-23,AMZN,228.2899932861328,228.7899932861328,227.08999633789062,228.47000122070312,28294900
138,2025-07-24,AMZN,232.22999572753906,236.0,228.63999938964844,229.1699981689453,42902300
139,2025-07-25,AMZN,231.44000244140625,232.47999572753906,231.17999267578125,232.22000122070312,28712100
140,2025-07-28,AMZN,232.7899932861328,234.2899932861328,232.25,233.35000610351562,26300100
141,2025-07-29,AMZN,231.00999450683594,234.72000122070312,230.30999755859375,234.14999389648438,33716200
142,2025-07-30,AMZN,230.19000244140625,231.8000030517578,229.2899932861328,231.63999938964844,32993300
143,2025-07-31,AMZN,234.11000061035156,236.52999877929688,231.39999389648438,235.77000427246094,104357300
144,2025-08-01,AMZN,214.75,220.44000244140625,212.8000030517578,217.2100067138672,122258800
145,2025-08-04,AMZN,211.64999389648438,217.44000244140625,211.4199981689453,217.39999389648438,77890100
146,2025-08-05,AMZN,213.75,216.3000030517578,212.8699951171875,213.0500030517578,51505100
147,2025-08-06,AMZN,222.30999755859375,222.64999389648438,213.74000549316406,214.6999969482422,54823000
148,2025-08-07,AMZN,223.1300048828125,226.22000122070312,220.82000732421875,221.0,40603500
149,2025-08-08,AMZN,222.69000244140625,223.8000030517578,221.8800048828125,223.13999938964844,32970500
150,2025-08-11,AMZN,221.3000030517578,223.0500030517578,220.39999389648438,221.77999877929688,31646200
151,2025-08-12,AMZN,221.47000122070312,223.5,219.0500030517578,222.22999572753906,37185800
152,2025-08-13,AMZN,224.55999755859375,224.9199981689453,222.0,222.0,36508300
153,2025-08-14,AMZN,230.97999572753906,233.11000061035156,227.02000427246094,227.39999389648438,61545800
154,2025-08-15,AMZN,231.02999877929688,234.0800018310547,229.80999755859375,232.5800018310547,39649200
155,2025-08-18,AMZN,231.49000549316406,231.91000366210938,228.3300018310547,230.22999572753906,25248900
156,2025-08-19,AMZN,228.00999450683594,230.52999877929688,227.1199951171875,230.08999633789062,29891000
157,2025-08-20,AMZN,223.80999755859375,227.27000427246094,220.9199981689453,227.1199951171875,36604300
158,2025-08-21,AMZN,221.9499969482422,222.77999877929688,220.5,222.64999389648438,32140500
159,2025-08-22,AMZN,228.83999633789062,229.13999938964844,220.82000732421875,222.7899932861328,37315300
160,2025-08-25,AMZN,227.94000244140625,229.60000610351562,227.30999755859375,227.35000610351562,22633700
161,2025-08-26,AMZN,228.7100067138672,229.0,226.02000427246094,227.11000061035156,26105400
162,2025-08-27,AMZN,229.1199951171875,229.8699951171875,227.80999755859375,228.57000732421875,21254500
163,2025-08-28,AMZN,231.60000610351562,232.7100067138672,228.02000427246094,229.00999450683594,33679600
164,2025-08-29,AMZN,229.0,231.80999755859375,228.16000366210938,231.32000732421875,26199200
165,2025-09-02,AMZN,225.33999633789062,226.1699981689453,221.8300018310547,223.52000427246094,38843900
166,2025-09-03,AMZN,225.99000549316406,227.1699981689453,224.36000061035156,225.2100067138672,29223100
167,2025-09-04,AMZN,235.67999267578125,235.77000427246094,230.77999877929688,231.19000244140625,59391800
168,2025-09-05,AMZN,232.3300018310547,236.0,231.92999267578125,235.19000244140625,36721800
169,2025-09-08,AMZN,235.83999633789062,237.60000610351562,233.75,234.94000244140625,33947100
170,2025-09-09,AMZN,238.24000549316406,238.85000610351562,235.0800018310547,236.36000061035156,27033800
171,2025-09-10,AMZN,230.3300018310547,237.67999267578125,229.10000610351562,237.52000427246094,60907700
172,2025-09-11,AMZN,229.9499969482422,231.52999877929688,229.33999633789062,231.49000549316406,37485600
173,2025-09-12,AMZN,228.14999389648438,230.7899932861328,226.2899932861328,230.35000610351562,38496200
174,2025-09-15,AMZN,231.42999267578125,233.72999572753906,230.32000732421875,230.6300048828125,33243300
175,2025-09-16,AMZN,234.0500030517578,235.89999389648438,232.22999572753906,232.94000244140625,38203900
176,2025-09-17,AMZN,231.6199951171875,234.3000030517578,228.7100067138672,233.77000427246094,42815200
177,2025-09-18,AMZN,231.22999572753906,233.47999572753906,228.7899932861328,232.5,37931700
178,2025-09-19,AMZN,231.47999572753906,234.16000366210938,229.6999969482422,232.3699951171875,97943200
179,2025-09-22,AMZN,227.6300048828125,230.57000732421875,227.50999450683594,230.55999755859375,45914500
180,2025-09-23,AMZN,220.7100067138672,227.86000061035156,220.07000732421875,227.8300018310547,70956200
181,2025-09-24,AMZN,220.2100067138672,224.55999755859375,219.4499969482422,224.14999389648438,49509000
182,2025-09-25,AMZN,218.14999389648438,220.6699981689453,216.47000122070312,220.05999755859375,52226300
183,2025-09-26,AMZN,219.77999877929688,221.0500030517578,218.02000427246094,219.0800018310547,41650100
184,2025-09-29,AMZN,222.1699981689453,222.60000610351562,219.3000030517578,220.0800018310547,44259200
185,2025-09-30,AMZN,219.57000732421875,222.24000549316406,217.88999938964844,222.02999877929688,48396400
186,2025-10-01,AMZN,220.6300048828125,222.14999389648438,216.61000061035156,217.36000061035156,43933800
187,2025-10-02,AMZN,222.41000366210938,222.80999755859375,218.9499969482422,221.00999450683594,41258600
188,2025-10-03,AMZN,219.50999450683594,224.1999969482422,219.33999633789062,223.44000244140625,43639000
189,2025-10-06,AMZN,220.89999389648438,221.72999572753906,216.02999877929688,221.0,43690900
190,2025-10-07,AMZN,221.77999877929688,222.88999938964844,220.1699981689453,220.8800048828125,31194700
191,2025-10-08,AMZN,225.22000122070312,226.72999572753906,221.19000244140625,222.9199981689453,46686000
192,2025-10-09,AMZN,227.74000549316406,228.2100067138672,221.75,225.0,46412100
193,2025-10-10,AMZN,216.3699951171875,228.25,216.0,226.2100067138672,72367500
194,2025-10-13,AMZN,220.07000732421875,220.67999267578125,217.0399932861328,217.6999969482422,37809700
195,2025-10-14,AMZN,216.38999938964844,219.32000732421875,212.60000610351562,215.55999755859375,45665600
196,2025-10-15,AMZN,215.57000732421875,217.7100067138672,212.66000366210938,216.6199951171875,45909500
197,2025-10-16,AMZN,214.47000122070312,218.58999633789062,212.80999755859375,215.6699981689453,42414600
198,2025-10-17,AMZN,213.0399932861328,214.8000030517578,211.02999877929688,214.55999755859375,45986900
199,2025-10-20,AMZN,216.47999572753906,216.69000244140625,213.58999633789062,213.8800048828125,38882800
200,2025-10-21,AMZN,222.02999877929688,223.32000732421875,217.99000549316406,218.42999267578125,50494600
201,2025-10-22,AMZN,217.9499969482422,220.00999450683594,216.52000427246094,219.3000030517578,44308500
202,2025-10-23,AMZN,221.08999633789062,221.3000030517578,218.17999267578125,219.0,31540000
203,2025-10-24,AMZN,224.2100067138672,225.39999389648438,221.89999389648438,221.97000122070312,38685100
204,2025-10-27,AMZN,226.97000122070312,228.39999389648438,225.5399932861328,227.66000366210938,38267000
205,2025-10-28,AMZN,229.25,231.49000549316406,226.2100067138672,228.22000122070312,47100000
206,2025-10-29,AMZN,230.3000030517578,232.82000732421875,227.75999450683594,231.6699981689453,52036200
207,2025-10-30,AMZN,222.86000061035156,228.44000244140625,222.75,227.05999755859375,102252900
208,2025-10-31,AMZN,244.22000122070312,250.5,243.97999572753906,250.10000610351562,166340800
209,2025-11-03,AMZN,254.0,258.6000061035156,252.89999389648438,255.36000061035156,95997800
210,2025-11-04,AMZN,249.32000732421875,257.010009765625,248.66000366210938,250.3800048828125,51546300
211,2025-11-05,AMZN,250.1999969482422,251.0,246.16000366210938,249.02999877929688,40610700
212,2025-11-06,AMZN,243.0399932861328,250.3800048828125,242.1699981689453,249.16000366210938,46004200
213,2025-11-07,AMZN,244.41000366210938,244.89999389648438,238.49000549316406,242.89999389648438,46374300
214,2025-11-10,AMZN,248.39999389648438,251.75,245.58999633789062,248.33999633789062,36476500
215,2025-11-11,AMZN,249.10000610351562,249.75,247.22999572753906,248.41000366210938,23564100
216,2025-11-12,AMZN,244.1999969482422,250.3699951171875,243.75,250.24000549316406,31190100
217,2025-11-13,AMZN,237.5800018310547,243.75,236.5,243.0500030517578,41401700
218,2025-11-14,AMZN,234.69000244140625,238.72999572753906,232.88999938964844,235.05999755859375,38956700
219,2025-11-17,AMZN,232.8699951171875,234.60000610351562,229.19000244140625,233.25,59919000
220,2025-11-18,AMZN,222.5500030517578,230.1999969482422,222.4199981689453,228.10000610351562,60608400
221,2025-11-19,AMZN,222.69000244140625,223.74000549316406,218.52000427246094,223.74000549316406,58335600
222,2025-11-20,AMZN,217.13999938964844,227.41000366210938,216.74000549316406,227.0500030517578,50309000
223,2025-11-21,AMZN,220.69000244140625,222.2100067138672,215.17999267578125,216.35000610351562,68490500
224,2025-11-24,AMZN,226.27999877929688,227.3300018310547,222.27000427246094,222.55999755859375,54318400
225,2025-11-25,AMZN,229.6699981689453,230.52000427246094,223.8000030517578,226.3800048828125,39379300
226,2025-11-26,AMZN,229.16000366210938,231.75,228.77000427246094,230.74000549316406,38497900
227,2025-11-28,AMZN,233.22000122070312,233.2899932861328,230.22000122070312,231.24000549316406,20292300
228,2025-12-01,AMZN,233.8800048828125,235.8000030517578,232.25,233.22000122070312,42904000
229,2025-12-02,AMZN,234.4199981689453,238.97000122070312,233.5500030517578,235.00999450683594,45785400
230,2025-12-03,AMZN,232.3800048828125,233.3800048828125,230.61000061035156,233.35000610351562,35495100
231,2025-12-04,AMZN,229.11000061035156,233.5,226.8000030517578,232.77000427246094,45683200
232,2025-12-05,AMZN,229.52999877929688,231.24000549316406,228.5500030517578,230.32000732421875,33117400
233,2025-12-08,AMZN,226.88999938964844,230.8300018310547,226.27000427246094,229.58999633789062,35019200
234,2025-12-09,AMZN,227.9199981689453,228.57000732421875,225.11000061035156,226.83999633789062,25841700
235,2025-12-10,AMZN,231.77999877929688,232.4199981689453,228.4600067138672,228.80999755859375,38790700
236,2025-12-11,AMZN,230.27999877929688,232.11000061035156,228.69000244140625,230.7100067138672,28249600
237,2025-12-12,AMZN,226.19000244140625,230.0800018310547,225.1199951171875,229.8699951171875,35639100
238,2025-12-15,AMZN,222.5399932861328,227.92999267578125,221.5,227.92999267578125,47286100
239,2025-12-16,AMZN,222.55999755859375,223.66000366210938,221.1300048828125,223.0399932861328,39298900
240,2025-12-17,AMZN,221.27000427246094,225.19000244140625,220.99000549316406,224.66000366210938,44034400
241,2025-12-18,AMZN,226.75999450683594,229.22999572753906,224.41000366210938,225.7100067138672,50272400
242,2025-12-19,AMZN,227.35000610351562,229.1300048828125,225.5800018310547,226.75999450683594,85544400
243,2025-12-22,AMZN,228.42999267578125,229.47999572753906,226.7100067138672,228.61000061035156,32261300
244,2025-12-23,AMZN,232.13999938964844,232.4499969482422,228.72999572753906,229.05999755859375,29230200
245,2025-12-24,AMZN,232.3800048828125,232.9499969482422,231.3300018310547,232.1300048828125,11420500
246,2025-12-26,AMZN,232.52000427246094,232.99000549316406,231.17999267578125,232.0399932861328,15994700
247,2025-12-29,AMZN,232.07000732421875,232.60000610351562,230.77000427246094,231.94000244140625,19797900
248,2025-12-30,AMZN,232.52999877929688,232.77000427246094,230.1999969482422,231.2100067138672,21910500
249,2025-01-02,META,596.8453369140625,602.4926617179121,585.470989976871,587.3633608157467,12682300
250,2025-01-03,META,602.2137451171875,607.0642784591316,594.026562777383,602.3432304664586,11436800
251,2025-01-06,META,627.6815795898438,628.4684006727375,603.1997902301983,609.384995443752,14560800
252,2025-01-07,META,615.4207763671875,629.5739508561447,605.7993460257709,629.1755858278557,12071500
253,2025-01-08,META,608.2794189453125,613.976592361968,600.3811160103171,610.9487626580363,10085800
254,2025-01-10,META,613.3988037109375,627.3926430727213,594.952857137878,607.592146102567,19256600
255,2025-01-13,META,605.8990478515625,606.5364441234269,596.0585248079975,604.6739217603003,10785000
256,2025-01-14,META,591.875244140625,603.0703168610439,586.1980104567526,602.6520122964943,13598000
257,2025-01-15,META,614.6538696289062,619.972556750708,604.0763139738187,607.7715100133968,15524300
258,2025-01-16,META,608.8571166992188,613.7873477153851,607.2735046849263,609.0563296194044,8355300
259,2025-01-17,META,610.3212890625,622.4724872092602,601.2576176946507,621.5561807031561,17280600
260,2025-01-21,META,613.9965209960938,619.0163582351468,606.5762805693779,615.3610413311562,11674000
261,2025-01-22,META,621.0084228515625,631.1676746458771,616.9546797410454,620.8092099161343,12274000
262,2025-01-23,META,633.9066162109375,634.0559803027825,618.6677705767347,624.8529151272735,9910200
263,2025-01-24,META,644.9025268554688,649.3945139716581,631.6656574969397,633.8568781379164,19065300
264,2025-01-27,META,657.2429809570312,661.2170263231972,622.601940216737,624.1059156551349,28399200
265,2025-01-28,META,671.6353149414062,679.8523469699959,656.8346510497705,663.3385855806857,20950100
266,2025-01-29,META,673.78662109375,678.3283961259809,663.0098523603809,672.3025851139503,21377800
267,2025-01-30,META,684.2546997070312,707.9496113098508,673.3982325567493,694.0354655916807,29322900
268,2025-01-31,META,686.4259033203125,702.4814799874082,682.8403138955325,688.2386375622425,19303900
269,2025-02-03,META,694.6728515625,701.1866947109021,672.5515846641146,673.2089204422564,21415700
270,2025-02-04,META,701.3759155273438,704.8818683424153,688.846170752285,699.6926666804768,13826300
271,2025-02-05,META,702.0532836914062,715.27027526588,696.2167152646796,700.7385512118227,17778200
272,2025-02-06,META,709.1447143554688,716.0271344480996,700.6886520762018,703.0591459116995,13080700
273,2025-02-07,META,711.6646118164062,722.1126813232647,708.9056620031818,713.9354687323457,16427100
274,2025-02-10,META,714.5331420898438,718.317944327383,708.4873917995161,715.688479736199,12904300
275,2025-02-11,META,716.9235229492188,720.7680830266086,707.2025161364162,710.4694377796111,12998000
276,2025-02-12,META,722.4812622070312,724.1943596127884,709.7523040950127,712.4415265910553,12016500
277,2025-02-13,META,725.6485595703125,726.0868036941785,715.170579657767,718.6367143797072,12569100
278,2025-02-14,META,733.7261352539062,737.9491818288359,722.7203049282167,723.2382463806609,16901200
279,2025-02-18,META,713.5072631835938,734.0548271850589,703.6169523863489,733.058823348987,21938700
280,2025-02-19,META,700.9576416015625,704.1747145500551,692.6111245629734,701.2862790989086,17535500
281,2025-02-20,META,692.0632934570312,702.8101523617008,690.8680767624129,694.4935451126314,12587400
282,2025-02-21,META,680.8184204101562,701.0572259638877,679.6331733954379,693.79637977263,15660400
283,2025-02-24,META,665.4600219726562,684.5235492434307,659.8027276987779,683.5375152106747,15677000
284,2025-02-25,META,654.8726196289062,665.3306614632843,639.2951027257021,663.3087441955003,20579700
285,2025-02-26,META,671.0078125,680.2806060030118,655.3705397430182,657.0139704281752,14488700
